日時,顧客名(架空),問い合わせ本文
2026-07-31 13:55,清水菜々子,サイズ展開について教えてください。身長160cmの場合、どのサイズが適していますか。
2026-08-21 18:35,森陽子,配送状況の確認をお願いします。注文番号HRN-91938です。到着予定日から1週間経っても届かず、少し不安になっています。急ぎで使いたいので早めのご回答をお願いします。
2026-08-18 08:45,中村拓也,注文番号HRN-90841の領収書がメールに添付されていませんでした。再送していただけますか。
2026-08-31 09:10,石井美咲,配送先住所を間違えて登録してしまったかもしれません。まだ届いていないのですが、住所の変更は可能でしょうか。
2026-07-09 15:45,林隆,問い合わせへの返信がとても早く驚きました。安心して買い物ができるお店だと感じました。
2026-08-03 16:20,遠藤亮,来週予約しているワークショップの日程を変更したいです。9月15日から22日に振り替え可能でしょうか。
2026-08-08 09:05,佐々木一郎,購入した保温ボトルの分解方法が分からず、パッキンの洗浄ができません。説明書が同封されていなかったようです。
2026-07-22 15:35,池田浩,返品期限が過ぎてしまったのですが、未使用品でも交換していただくことは可能でしょうか。ご相談させてください。
2026-09-04 10:25,斎藤花子,注文番号HRN-34431の商品ですが、電源が入りません。初期不良だと思います。返金または交換を希望します。
2026-08-27 12:05,佐藤雄大,とても丁寧な梱包で届き感動しました。商品も想像以上に素敵で、また利用させていただきます。
2026-07-25 21:30,中村さくら,取材のご依頼です。地域の情報誌で御社の取り組みを紹介したく、ご担当者様をご紹介いただけますか。
2026-07-26 10:05,石井彩,対応してくれた方はとても親切だったのですが、商品自体には正直がっかりしました。今後の参考にしてください。
2026-09-06 09:10,林亮,購入した保温ボトルの分解方法が分からず、パッキンの洗浄ができません。説明書が同封されていなかったようです。
2026-07-31 17:25,石井真由,予約していた陶芸体験を体調不良のためキャンセルしたいのですが、キャンセル料はかかりますか。
2026-08-16 08:35,佐藤翔太,台風の影響で当日の来店が難しくなりました。予約のキャンセルまたは日程変更をお願いします。
2026-08-10 18:10,吉田太郎,新卒採用は行っていますか。募集職種と選考フローについて知りたいです。
2026-08-24 14:05,阿部香織,配送業者の追跡サイトを見ても更新がありません。もう10日以上経過しています。本当に発送されているのでしょうか、不安なのでご確認ください。
2026-08-06 11:20,佐々木雄大,ECサイトのSEO改善コンサルティングを行っております。無料診断のご案内です。ご興味があればご連絡ください。
2026-08-15 18:20,渡辺麻衣,陶器の花瓶の色ムラがひどく、不良品としか思えません。すぐに交換品を送っていただけますか。次の週末に使う予定があり急いでいます。
2026-07-08 13:30,吉田由美,HRN-76308の注文をした刺繍入りコースターがまだ届きません。発送予定日を3日過ぎているのですが、状況を教えてください。
2026-07-20 15:00,清水菜々子,商品説明と実物が全く違いました。詐欺のようなものだと思います。返金と説明を求めます。
2026-07-16 22:35,吉田美咲,配送業者の態度が悪く、荷物を投げるように置いていきました。御社からも指導をお願いしたいです。
2026-07-19 17:05,遠藤隆,貴社の商品撮影を担当させていただけないかご連絡いたしました。ポートフォリオを添付いたします。
2026-07-27 16:40,橋本隆,クレジットカードの明細を見たら、注文していない金額が引き落とされていました。至急確認してください。
2026-09-03 22:30,斎藤一郎,御社のイベントに出店をお願いしたいのですが、どちらにご連絡すればよいでしょうか。
2026-09-03 10:55,森麻衣,先日届いたアロマキャンドルセットのサイズが思っていたのと違ったので、交換をお願いできますか。未使用です。注文番号HRN-78840。
2026-09-01 11:15,山田雄大,会員登録後、ポイントの使い方がよく分かりません。次回の買い物で使えますか。
2026-08-16 13:10,森恵美,サイズ違いで交換をお願いしたいです。Mサイズで注文したつもりがLサイズが届きました。至急対応していただけますか。
2026-07-09 12:05,渡辺智子,注文してから2週間が経ちますが商品が届きません。キャンセルも検討しているので、至急ご連絡ください。
2026-07-10 22:30,伊藤由美,注文してから2週間が経ちますが商品が届きません。キャンセルも検討しているので、至急ご連絡ください。
2026-08-19 13:45,田中陽子,注文番号HRN-50984の商品ですが、電源が入りません。初期不良だと思います。返金または交換を希望します。
2026-09-01 16:30,高橋雄大,店舗の場所を教えてください。近くまで行くので寄ってみたいです。
2026-07-30 13:40,木村亮,オンライン相談の予約時間を間違えて登録してしまいました。正しい時間に修正をお願いします。
2026-07-22 13:10,遠藤一郎,ハンドメイド巾着バッグのお手入れ方法を教えてください。食洗機は使用可能でしょうか。
2026-08-05 09:25,高橋隆,越境ECの物流代行サービスをご提案させてください。海外配送コストを最大30%削減できます。資料をお送りしてもよろしいでしょうか。
2026-08-25 12:50,池田麻衣,弊社は御社の商品をさらに多くのお客様に届けるためのSNS広告運用代行を行っております。一度お打ち合わせのお時間をいただけないでしょうか。
2026-07-10 19:45,加藤浩,届いた商品にカビのようなシミがありました。衛生面が心配なので、早急に対応をお願いいたします。
2026-08-27 20:35,清水智子,以前応募した件の選考結果がまだ届いていないのですが、状況を教えていただけますでしょうか。
2026-08-14 17:20,森誠,商品ページの説明が分かりにくく、結局使い方が分からないまま壊してしまいました。もう少し詳しい説明があるとよいと思います。
2026-08-23 08:15,井上大輔,何度も電話をしているのに一向につながりません。対応が悪すぎるのではないでしょうか。至急折り返しをください。
2026-08-04 17:25,石川太郎,請求書の発行は可能でしょうか。経理処理のため、PDFでいただけると助かります。
2026-07-13 13:40,石川智子,御社の商品にとても共感しており、一緒にコラボ企画ができないかと思いご連絡しました。詳細をお伝えしたく、お時間をいただけますか。
2026-07-09 20:55,伊藤花子,先日の対応について、担当者の言い方があまりにも冷たく感じました。改善を強く希望します。
2026-08-29 10:20,佐々木恵美,貴社の商品撮影を担当させていただけないかご連絡いたしました。ポートフォリオを添付いたします。
2026-08-14 22:35,森菜々子,店舗の営業時間を教えてください。年末年始の休業日程も知りたいです。
2026-08-17 08:35,加藤雄大,お世話になっております。HRN-98201の商品がまだ届いておりません。特に急いではいませんが、目安の到着日を教えていただけますと幸いです。
2026-07-10 18:15,阿部翔太,HRN-92242の商品、まだ届きません。いつ届きますか？
2026-07-31 16:35,山本由美,注文したステンレス保温ボトルを別のデザインに交換したいです。差額が発生する場合は支払います。手順を教えてください。
2026-08-22 08:45,吉田麻衣,木製トレイに深い傷がついていました。輸送中の破損か、もとから不良だったのか分かりませんが交換希望です。
2026-07-10 10:35,高橋さくら,領収書の宛名を個人名から会社名に変更したいのですが、可能でしょうか。
2026-08-16 13:50,山田浩,先週注文した木製カッティングボード(HRN-44729)について、非常に不満があります。まず配送が予定より4日遅れ、届いた商品は箱がつぶれており中身にも傷がついていました。カスタマーサポートにチャットで問い合わせたところ、返信が来たのは丸2日後で、内容も定型文のコピーのようなもので誠意が感じられませんでした。御社のことは長年信頼して利用してきましたが、今回の一連の対応には正直がっかりしています。今後どのように改善されるのか、具体的な回答をいただきたいです。
2026-08-30 11:35,山下健一,リネンエプロンって食洗機で洗ってもいいですか？
2026-07-20 11:10,遠藤悠斗,プレゼント用に購入したのですが、先方がすでに同じ物を持っていたため返品したいです。開封はしていません。注文番号HRN-13989。返送先住所を教えてください。
2026-07-25 10:10,中村翔太,会員登録後、ポイントの使い方がよく分かりません。次回の買い物で使えますか。
2026-07-12 21:25,橋本一郎,ギフトラッピング付きでの店頭受け取りを予約していますが、時間を17時から19時に変更したいです。
2026-08-27 12:15,清水太郎,スタッフさんの対応が親切で、購入したステンレス保温ボトルもとても気に入っています。ありがとうございました。
2026-07-03 14:55,吉田一郎,問い合わせフォームから3回送っても返信がありません。どうなっているのですか。非常に困っています。
2026-07-10 19:50,池田花子,ホームページのリンクが一部切れているようです。お問い合わせページから商品ページに飛べませんでした。
2026-08-13 12:40,鈴木雄大,先週注文した商品の配送が遅れているようです。追跡番号を確認しても「発送準備中」のままなのですが、いつ頃発送されますか。
